season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6261,80,111,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,6,100021,2022-09-10T04:00:05.923,False,False,2,1,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,0.0,4.0,4.0,4.0,2,2,0.0,2.0,1,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,2.0,0.0,4.0,2.0,2,4.0,10.0,0,0.0,600,26
2022,1,6261,85,111,1,1,3,1,5,8,0,0,0,1,1,False,0,False,False,21,6,100021,2022-09-05T04:01:03.077,False,False,2,1,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,0.0,4.0,4.0,4.0,2,2,0.0,2.0,1,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,2.0,0.0,4.0,2.0,2,4.0,10.0,0,0.0,600,26
2022,1,6261,90,111,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,2,10,110001,2022-09-05T04:01:03.077,False,False,3,0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,0.0,-1.0,1,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,1.0,0.0,3.0,1.0,2,0.0,8.0,1,0.5,784,25
2022,1,6261,95,111,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,11,100111,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,4,12
2022,1,6261,100,111,1,1,3,1,5,2,0,0,0,1,0,False,0,True,False,21,11,100111,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,111,1
2022,1,6261,105,111,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,16,110011,2022-09-05T04:01:03.077,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,25
2022,1,6261,110,111,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,22,11,100111,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,30,12
2022,1,6261,125,120,1,1,2,1,6,2,62680,0,0,1,0,False,0,False,False,21,10,111000,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,2.0,2.0,2,2,-1.0,-3.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,2,4.0,2,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.5,2687,4
2022,1,6261,130,120,1,1,2,2,5,7,0,0,0,1,0,False,0,False,False,26,10,110100,2022-09-10T04:00:05.923,False,False,2,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,1.0,-1.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,-1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,2688,4
2022,1,6261,135,120,1,1,2,2,5,2,54781,62680,0,1,0,False,0,False,False,21,11,001111,2022-09-10T04:00:05.923,False,False,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,4.0,2.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,625,1
2022,1,6261,145,111,1,1,2,2,5,9,0,0,0,1,0,False,0,True,False,25,16,101001,2022-09-05T04:01:03.077,False,False,1,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,-1.0,-1.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.5,2689,4
2022,1,6261,150,111,1,1,2,2,5,9,56237,0,0,1,0,False,0,True,False,26,16,011001,2022-09-05T04:01:03.077,False,False,1,1,0,0,0.0,1.0,1.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,-1.0,-1.0,1,False,False,2.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,1.0,1.0,1.0,2.0,0.0,3,2.0,3.0,2,-0.5,2690,6
2022,1,6261,155,120,1,1,3,1,5,8,62680,0,0,1,0,False,0,False,False,21,10,110110,2022-09-10T04:00:05.923,False,False,3,0,0,1,1.0,1.0,0.0,1.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,1.0,3.0,0.0,2,0.0,4.0,1,-0.0,2691,22
2022,1,6261,160,120,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,10,110101,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,130,4
2022,1,6261,165,120,1,1,3,1,5,7,0,0,0,1,0,False,0,False,False,21,5,120100,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,1.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,87,29
2022,1,6261,175,111,1,1,2,1,6,7,0,0,0,1,0,False,0,True,False,22,11,000111,2022-09-05T04:01:03.077,False,False,2,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,0.0,2.0,2.0,2.0,2,2,1.0,3.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,2,4.0,2,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1981,1
2022,1,6261,180,111,1,1,2,2,5,11,0,0,0,1,0,False,0,False,True,21,4,100120,2022-09-07T01:00:11.123,False,False,2,0,0,0,1.0,0.0,0.0,1.0,2.0,0.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,6.0,3.0,3,6,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,3,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,565,18
2022,1,6261,185,111,1,1,2,2,5,3,56237,23853,0,1,0,False,0,False,False,22,16,011110,2022-09-10T04:00:05.923,False,False,2,0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1128,4
2022,1,6261,190,111,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,26,16,011001,2022-09-05T04:01:03.077,False,False,2,0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,-1.0,-1.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,2692,4
2022,1,6261,200,120,1,1,2,2,5,2,62682,0,0,0,0,False,0,False,False,7,16,101101,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,13,14
2022,1,6261,205,120,1,1,3,1,5,16,0,0,0,1,0,False,0,False,False,22,4,101002,2022-09-10T04:00:05.923,False,False,2,0,0,0,1.0,0.0,1.0,0.0,0.0,2.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2693,18
2022,1,6261,215,120,1,1,2,2,5,8,0,0,0,1,0,False,0,True,False,11,11,010111,2022-09-10T04:00:05.923,False,False,2,0,1,0,0.0,1.0,0.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,6.0,3.0,3,6,1.0,2.0,1,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,3,9.0,3,2.0,2.0,1.0,3.0,0.0,3,0.0,4.0,0,0.0,2694,1
2022,1,6261,220,120,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,21,11,101011,2022-09-10T04:00:05.923,False,False,2,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,89,1
2022,1,6261,225,120,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,2,10,110001,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,1113,17
2022,1,6261,230,120,1,1,1,3,5,2,0,0,0,0,0,False,0,False,False,3,2,001101,2022-09-05T04:01:03.077,False,False,1,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,0.0,1.0,0,1.0,1.0,3.0,1.0,4,12,0.0,1.0,0,False,False,0.0,0.0,False,0.0,0.0,1.0,False,0,4,4.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.5,2695,27
2022,1,6261,235,120,2,1,2,1,5,11,0,0,0,1,0,False,0,True,False,22,11,100111,2022-09-10T04:00:05.923,False,False,2,1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,1.0,2.0,0,0.0,3.0,3.0,3.0,2,2,1.0,2.0,1,False,False,0.0,0.0,False,0.0,3.0,6.0,False,0,2,6.0,2,2.0,2.0,1.0,3.0,0.0,2,3.0,4.0,0,0.0,2696,33
2022,1,6261,240,120,1,1,4,0,5,3,0,0,0,1,0,False,0,False,False,1,9,120011,2022-09-10T04:00:05.923,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,3.0,2.0,0,2.0,5.0,0.0,5.0,1,0,0.0,-1.0,0,False,False,0.0,0.0,False,0.0,5.0,20.0,False,0,1,5.0,1,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.5,629,8
2022,1,6261,250,111,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,11,11,001111,2022-09-10T04:00:05.923,False,False,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,4.0,2.0,3,6,0.0,2.0,1,False,False,0.0,1.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,2.0,0.0,2.0,0.0,3,0.0,3.0,0,1.0,879,1
2022,1,6261,255,111,1,1,1,3,5,2,0,0,0,1,1,False,0,False,False,11,2,002110,2022-09-07T01:00:11.123,False,False,3,1,0,0,0.0,0.0,2.0,1.0,1.0,0.0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,0.0,1.0,0,2.0,1.0,3.0,1.0,4,12,-1.0,0.0,1,False,False,2.0,0.0,False,1.0,1.0,1.0,False,4,4,4.0,4,-0.0,0.0,1.0,1.0,0.0,4,1.0,4.0,2,-0.0,2697,20
2022,1,6261,260,111,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,5,120001,2022-09-05T04:01:03.077,False,False,2,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,0.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,-0.0,1,13
2022,1,6261,265,111,1,1,3,1,5,16,0,0,0,1,1,False,0,False,False,22,3,021010,2022-09-10T04:00:05.923,False,False,3,1,0,0,0.0,2.0,1.0,0.0,1.0,0.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,1,False,False,1.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,2.0,1.0,3.0,0.0,2,3.0,8.0,1,1.0,2698,23
2022,1,6261,270,111,1,1,3,1,5,8,0,0,0,1,1,False,0,False,False,22,4,010120,2022-09-05T04:01:03.077,False,False,2,0,0,0,0.0,1.0,0.0,1.0,2.0,0.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,401,30
2022,1,6261,275,111,1,1,2,2,5,2,0,0,0,1,1,False,0,False,True,21,2,003001,2022-09-10T04:00:05.923,False,False,3,0,0,0,0.0,0.0,3.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,0.0,1.0,0,1.0,1.0,2.0,1.0,3,6,-3.0,-2.0,0,False,False,0.0,0.0,False,1.0,1.0,2.0,False,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,577,20
2022,1,6261,280,111,1,1,2,2,5,2,0,0,0,1,0,False,0,False,True,22,1,100300,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,0.0,0,3.0,1.0,2.0,1.0,3,6,3.0,2.0,0,False,False,0.0,0.0,False,0.0,1.0,2.0,False,0,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,1045,28
2022,1,6261,285,111,1,1,3,1,5,9,0,0,0,1,1,False,0,False,False,1,9,110021,2022-09-10T04:00:05.923,False,False,3,0,0,0,1.0,1.0,0.0,0.0,2.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,2.0,3.0,0,3.0,5.0,5.0,5.0,2,2,0.0,1.0,0,False,False,0.0,0.0,False,5.0,5.0,15.0,False,2,2,10.0,2,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,-0.5,32,25
2022,1,6261,295,111,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,11,10,111100,2022-09-10T04:00:05.923,False,False,3,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,1.0,2.0,4.0,2.0,3,6,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,636,4
2022,1,6261,300,111,1,1,2,2,5,9,0,0,0,1,1,False,0,False,False,1,16,110111,2022-09-05T04:01:03.077,False,False,2,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,2.0,2.0,0,0.0,4.0,8.0,4.0,3,6,1.0,1.0,1,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,3,12.0,3,1.0,1.0,1.0,4.0,0.0,3,4.0,10.0,0,0.0,2699,8
2022,1,6261,305,111,1,1,3,1,5,3,56237,0,0,1,1,False,0,False,False,21,3,021010,2022-09-10T04:00:05.923,False,False,1,0,0,0,0.0,2.0,1.0,0.0,1.0,0.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,3.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,2068,23
2022,1,6261,315,120,1,1,3,1,5,12,0,0,0,1,0,False,0,False,False,21,10,111001,2022-09-10T04:00:05.923,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,217,4
2022,1,6261,320,120,1,1,2,2,5,7,0,0,0,0,0,False,0,True,False,7,4,002002,2022-09-05T04:01:03.077,False,False,1,1,0,0,0.0,0.0,2.0,0.0,0.0,2.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,2.0,0,2.0,2.0,4.0,2.0,3,6,-2.0,0.0,1,False,False,2.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,-0.0,0.0,2.0,2.0,0.0,3,2.0,3.0,2,0.0,1432,6
2022,1,6261,325,120,1,1,3,1,5,2,0,0,0,1,0,False,0,False,True,21,11,101011,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,89,1
2022,1,6261,330,120,1,1,3,1,5,3,0,0,0,1,0,False,0,True,False,21,11,001111,2022-09-05T04:01:03.077,False,False,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,2.0,2.0,2,2,0.0,2.0,1,False,False,0.0,1.0,False,0.0,2.0,6.0,False,0,2,4.0,2,0.0,2.0,0.0,2.0,0.0,2,0.0,3.0,0,1.0,2700,1
2022,1,6261,335,120,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,6,001021,2022-09-05T04:01:03.077,False,False,2,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,9,5
2022,1,6261,340,120,1,0,4,1,5,2,39968,0,0,1,0,False,0,False,False,11,11,101011,2022-09-05T04:01:03.077,False,False,2,1,0,0,1.0,0.0,1.0,0.0,1.0,1.0,01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,True,False,False,1.0,2.0,0,0.0,3.0,3.0,0.0,1,1,-1.0,0.0,1,False,False,0.0,0.0,False,0.0,3.0,12.0,False,0,0,3.0,1,-0.0,0.0,1.0,3.0,0.0,1,3.0,4.0,0,0.0,2701,33
2022,1,6261,350,120,1,1,4,0,5,3,62680,39968,0,1,0,False,0,False,False,21,16,110011,2022-09-10T04:00:05.923,False,False,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,2.0,4.0,0.0,4.0,1,0,0.0,0.0,1,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,1,4.0,1,0.0,0.0,0.0,4.0,0.0,1,0.0,5.0,1,0.0,493,22
2022,1,6261,355,120,1,1,4,0,5,3,0,0,0,1,0,False,0,False,False,1,9,110021,2022-09-05T04:01:03.077,False,False,1,0,0,0,1.0,1.0,0.0,0.0,2.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,2.0,3.0,0,2.0,5.0,0.0,5.0,1,0,0.0,1.0,0,False,False,0.0,0.0,False,0.0,5.0,20.0,False,0,1,5.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.5,368,8
2022,1,6261,360,120,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,22,5,120100,2022-09-10T04:00:05.923,False,False,2,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,194,19
2022,1,6261,370,120,1,1,3,1,5,3,0,0,0,1,0,False,0,True,False,22,10,110101,2022-09-10T04:00:05.923,False,False,2,1,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,1.0,0.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,1.0,3.0,0.0,2,3.0,4.0,0,0.0,287,6
2022,1,6261,375,120,1,1,2,1,6,2,0,0,0,1,0,False,0,False,False,22,16,100101,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,1.0,2.0,2.0,2.0,2,2,1.0,1.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,2,4.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.5,2702,4
2022,1,6261,385,120,1,1,2,2,5,8,0,0,0,1,0,False,0,True,False,11,16,101101,2022-09-10T04:00:05.923,False,False,2,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,0.0,0.0,1,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,2.0,0.0,3,0.0,3.0,0,0.0,788,32
